0,activate_power,120,100,,power,,,,,1,5,low,0,All Players,0,0
1,activate_trap_generic,180,100,,trap,,,,,1,5,low,0,All Players,0,0
2,activate_trap_rocket,180,100,,trap,,,,,1,5,low,0,All Players,0,0
3,activate_trap_rollercoaster,180,100,,game,,,,,1,5,low,0,All Players,0,0
4,afterlife_arrive  ,,100,,,,,,,1,5,low,0,,1,0
5,afterlife_overstay,,100,,,,,,,1,5,low,0,,1,0
6,alien_death ,,100,,,,,,,1,5,low,0,,0,0
7,alien_defeat,,100,,,,,,,1,5,low,0,All Players,0,0
8,alien_first,,100,,,,,,,1,5,low,0,All Players,0,0
9,alien_spawn ,,100,,,,,,,1,5,low,0,,0,0
10,arcade_complete,120,100,,game,,,,,1,5,low,0,All Players,1,0
11,arcade_token_earn,,100,,,,,,,1,5,low,0,All Players,1,0
12,arcade_token_revive,,100,,,,,,,1,5,low,0,All Players,1,0
13,arcade_token_revive_first,,100,,,,,,,1,5,low,0,All Players,1,0
14,arcane_core_event,,100,,,,,,,1,5,low,0,All Players,0,0
15,arcane_core_success,,100,,,,,,,1,10,high,0,All Players,0,0
16,ww_arcane_corecharged_complete,,100,1,,,,,,1,10,high,0,,0,0
17,ww_arcane_exquisiteattach_complete ,,100,1,,,,,,1,10,high,0,,0,0
18,atm_deposit,15,100,,,,,,,1,2,low,0,All Players,0,0
19,basketball_anc_highscore,,100,,,,,,,1,5,low,0,,1,0
20,basketball_anc_quickshot,,100,,,,,,,1,5,low,0,,1,0
21,brute_death,5,100,,,,,,,1,10,highest,0,,0,0
22,brute_first,5,100,1,,,,,,1,30,highest,0,All Players,0,0
23,brute_firstspawn,5,100,1,,,,,,1,30,high,0,,0,0
24,brute_generic,5,100,,,,,,,1,30,high,0,All Players,0,0
25,brute_spawn,5,100,,,,,,,1,30,high,0,,0,0
26,challenge_fail_solo,60,100,5,challenge,,,,,1,2,low,0,All Players,0,0
27,challenge_fail_team,60,100,5,challenge,,,,,1,2,low,0,All Players,0,0
28,challenge_success_generic,60,100,5,challenge,,,,,1,5,low,0,All Players,0,0
29,clownwave_wavestart ,,100,,,,,,,1,5,low,0,,0,0
30,coaster_ride,,100,,,,,,,1,5,low,0,All Players,0,0
31,coaster_ride_shot,10,10,,,,,,,1,5,low,0,All Players,0,0
32,coaster_ride_sucess,,100,,,,,,,1,5,low,0,All Players,0,0
33,collect_dj,,100,,,,,,,1,10,highest,0,All Players,0,0
34,collect_n31l,,100,,,,,,,1,10,highest,0,All Players,0,0
35,collect_soulkey_1,60,100,,,,,p1_,collect_soulkey_2,0,5,high,0,,0,0
36,collect_soulkey_2,60,100,,,,,p2_,collect_soulkey_3,0,5,high,0,,0,0
37,collect_soulkey_3,60,100,,,,,p3_,collect_soulkey_4,0,5,high,0,,0,0
38,collect_soulkey_4,60,100,,,,,p4_,collect_soulkey_5,0,5,high,0,,0,0
39,collect_soulkey_5,60,100,,,,,p2_,,0,5,low,0,,0,0
40,craft_success,120,100,,,,,,,1,5,low,0,All Players,0,0
41,dj_complete,,100,,,,,,,1,5,low,0,All Players,0,0
42,flavour_1,,100,,,,,p4_,flavour_2,0,5,high,0,,0,0
43,flavour_2,,100,,,,,p2_,flavour_3,0,5,high,0,,0,0
44,flavour_3,,100,,,,,p3_,flavour_4,0,5,high,0,,0,0
45,flavour_4,,100,,,,,p1_,flavour_5,0,5,high,0,,0,0
46,flavour_5,,100,,,,,p4_,,0,5,low,0,,0,0
47,ghost_end,,100,,,,,,,1,5,low,0,All Players,0,0
48,ghost_start,,100,,,,,,,1,5,low,0,All Players,0,0
49,hyperslopes_slide,15,100,,,,,,,1,5,medium,0,All Players,0,0
50,icemountain_anc_exit,,,,,,,,,1,5,low,0,,0,0
51,icemountain_anc_intro,,,,,,,,,1,5,low,0,,0,0
52,injured_pain_vocal,15,5,,,,,,,1,2,low,1,All Players,0,0
53,intro,,100,,,,,,,1,5,low,0,,0,0
54,kill_trap_danceparty,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
55,kill_trap_dragon,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
56,kill_trap_gator,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
57,kill_trap_generic,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
58,kill_trap_gravitron,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
59,kill_trap_rocket,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
60,kill_trap_spin,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
61,kill_trap_swing,15,10,,kill,trap,,,,1,5,medium,0,All Players,0,0
62,killfirm,180,10,,,,,,,1,5,medium,0,All Players,0,0
63,killfirm_brute,10,90,,kill,special_zombie,,,,1,15,medium,0,All Players,0,0
64,killfirm_clown,180,10,,kill,,,,,1,5,medium,0,All Players,0,0
65,killfirm_cop,180,40,,kill,,,,,1,5,medium,0,All Players,0,0
66,killfirm_cutter,180,10,,kill,special_weapon,,,,1,5,high,0,All Players,0,0
67,killfirm_dischord,180,10,,kill,special_weapon,,,,1,5,high,0,All Players,0,0
68,killfirm_freeze,180,10,,kill,special_weapon,,,,1,5,low,0,All Players,0,0
69,killfirm_ghost,180,10,,kill,special_zombie,,,,1,5,low,0,All Players,0,0
70,killfirm_headshot,180,10,,kill,special_weapon,,,,1,5,medium,0,All Players,0,0
71,killfirm_melter,180,10,,kill,special_weapon,,,,1,5,high,0,All Players,0,0
72,killfirm_shredder,180,10,,kill,special_weapon,,,,1,5,high,0,All Players,0,0
73,laststand,0,100,,,,,,,1,5,low,0,All Players,1,0
74,laststand_bleedout,0,100,,,,,,,1,5,low,0,All Players,1,0
75,laststand_coaster,0,100,,,,,,,1,5,low,0,All Players,0,0
76,ww_magicbox_laughter ,0,100,,,,,,,1,5,high,0,,0,0
77,magicwheel_badspin,0,100,,,,,,,1,5,low,0,All Players,0,0
78,magicwheel_weapon,0,100,,,,,,,1,5,low,0,All Players,0,0
79,N3il_construction ,0,100,,,,,,,1,5,low,0,,0,0
80,nag_activate_power,30,100,,nag,power,,,,1,60,high,0,All Players,0,0
81,nag_board_windows,90,100,,nag,barriers,,,,1,5,low,0,All Players,0,0
82,nag_find_pap,90,100,,nag,pap,,,,1,5,low,0,All Players,0,0
83,nag_low_ammo,90,100,,nag,ammo,,,,1,5,low,0,All Players,0,0
84,nag_need_fateandfort,180,100,,nag,cards,,,,1,5,low,0,All Players,0,0
85,nag_no_challenge,90,100,,nag,challenge,,,,1,5,low,0,All Players,0,0
86,nag_out_ammo,90,100,,nag,ammo,,,,1,5,low,0,All Players,0,0
87,nag_return_arcanecore,90,100,,nag,return,,,,1,5,high,0,All Players,0,0
88,nag_return_djpart,90,100,,nag,return,,,,1,5,low,0,All Players,0,0
89,nag_return_n31lpart,90,100,,nag,return,,,,1,5,low,0,All Players,0,0
90,nag_try_perk,180,100,,nag,perk,,,,1,5,low,0,All Players,0,0
91,nag_ufo_fusefail,90,100,,nag,quest,,,,1,5,low,0,All Players,0,0
92,nag_ufo_shoot,90,100,,nag,quest,,,,1,5,low,0,All Players,0,0
93,nag_ufo_signfail,90,100,,nag,quest,,,,1,5,low,0,All Players,0,0
94,nag_use_fateandfort,90,100,,nag,cards,,,,1,5,low,0,All Players,0,0
95,nag_use_portal,90,100,,nag,portals,,,,1,5,low,0,All Players,0,0
96,nag_use_souvenircoin,90,70,,nag,crafting,,,,1,2,low,0,All Players,0,0
97,nl_assembled_first,,100,1,,,,,,1,5,low,0,,0,0
98,nl_challenge_complete,,100,,,,,,,1,5,low,0,,0,0
99,nl_challenge_start,,100,,,,,,,1,5,low,0,,0,0
